country_code,country_name,plant_name,capacity_mw,primary_fuel,latitude,longitude
IND,India,VARAHI,460,Hydro,13.6576,74.9484
IND,India,VARDHAM BUDNI,25.8,Coal,22.7808,77.6515
IND,India,VARDHAM SATLAPUR,30.75,Coal,23.0752,77.5526
IND,India,VASAVADATTA CEMENT,50.7,Coal,17.1605,77.293
IND,India,VEMAGIRI CCCP,388.5,Gas,16.9238,81.8141
IND,India,VENUNAGAR SUGAR,19.8,Biomass,17.7382,75.3218
IND,India,VIJAIPUR WORKS,75,Gas,24.4978,77.1513
IND,India,VIJAYWADA,1260,Coal,16.5984,80.537
IND,India,VIJAYWADA TPP-IV,500,Coal,16.5973,80.5382
IND,India,VIJESWARAM GT,272.3,Gas,16.9345,81.7245
IND,India,VIKRAM CEMENT,46,Coal,24.5753,74.8012
IND,India,VINDH_CHAL STPS,4760,Coal,24.0983,82.6719
IND,India,VIR,9,Hydro,18.121,74.0968
IND,India,VISHNU PRAYAG,400,Hydro,30.5669,79.5468
IND,India,VIZAG TPP,1040,Coal,17.5635,83.1382
IND,India,Vaayu Ashti Wind Farm,50.4,Wind,19.108,74.9885
IND,India,Vadekhan,5,Solar,21.8228,70.0684
IND,India,Vajramatti Acme,80,Solar,16.24,75.305
IND,India,Vajramatti Energon,100,Solar,16.32,75.415
IND,India,Valathadippatti,10,Solar,10.578,78.635
IND,India,Varavoo Kaval Greenko,100,Solar,14.367,76.58
IND,India,Varavoo Kaval Today,70,Solar,14.377,76.595
IND,India,Varkute Malawadi,100,Solar,17.557,74.812
IND,India,Vastan Solar Power Plant,5,Solar,21.4239,73.1273
IND,India,Vedachandur,9,Solar,10.536,77.908
IND,India,Vedasandur,5,Solar,10.5254,77.8899
IND,India,Veerapuram,5,Solar,14.761,76.951
IND,India,Veltoor Renew,100,Solar,16.529,77.903
IND,India,Veltoor SP,100,Solar,16.468,77.909
IND,India,Veltoor Suzlon,100,Solar,16.445,77.867
IND,India,Vemula,10,Solar,16.78,78.336
IND,India,Vemulapadu,70,Solar,15.234,78.201
IND,India,Venkatapur,5,Solar,17.441,78.624
IND,India,Vikarabad,23,Solar,17.344,77.979
IND,India,Virannapalle,50,Solar,15.023,77.841
IND,India,Visakhapatnam Port,10,Solar,17.719,83.255
IND,India,WADI CEMENT PLANT,75,Coal,17.0552,76.9775
IND,India,WANAKBORI,1470,Coal,22.8725,73.3588
IND,India,WARDHA WARORA(Sai Wardha Power),540,Coal,20.2727,78.9792
IND,India,WARDHA WORKS,80,Coal,20.6964,78.6385
IND,India,WARNA,16,Hydro,17.1401,73.866
IND,India,WY.CANAL A -D,62.4,Hydro,30.3033,77.5684
IND,India,Waddekothapally,42,Solar,17.505,79.562
IND,India,Wadgam Solar Power Plant,15,Solar,22.3172,72.4397
IND,India,Wagdari,50,Solar,17.605,76.345
IND,India,Walaja,5,Solar,12.955,79.395
IND,India,Wanaparthy Mytrah,50,Solar,16.444,78.002
IND,India,Wanaparthy Ostro,50,Solar,16.424,78.069
IND,India,Warora Solar Power Plant,25,Solar,20.301,79.0237
IND,India,Weizzmann Forex Idukki Wind Farm,3.6,Wind,9.8881,77.2216
IND,India,Wind power project by Riddhi Siddhi Gluco Biols Limited (RSGBL),34.65,Wind,8.8709,77.4466
IND,India,Wind power project in Rajasthan,42,Wind,27.1715,70.6877
IND,India,YAMUNANAGAR TPP,600,Coal,30.1081,77.3257
IND,India,YASHWANTRAO MOHITE,16,Biomass,17.1653,74.2456
IND,India,YELHANKA (DG),106.6,Oil,13.1156,77.5838
IND,India,YERMARUS TPP,1600,Coal,16.2949,77.3568
IND,India,Yadgiri,20,Solar,16.647,77.209
IND,India,Yapadinne A,5,Solar,16.006,77.757
IND,India,Yapaladinni II,5,Solar,16.29,77.505
IND,India,Yelesandra Solar Power Plant,3,Solar,12.8932,78.1654
IND,India,Yelisirur wind power project,25.5,Wind,15.2758,75.5811
IND,India,Yellapur,50,Solar,14.975,74.815
IND,India,ZAWAR MINES,80,Coal,24.35,73.7477
IND,India,Zaheerabad,50,Solar,17.659,77.557
IND,India,Zaheerabad 2,10,Solar,17.654,77.552
IND,India,iEnergy Theni Wind Farm,16.5,Wind,9.9344,77.4768
IDN,Indonesia,Amamapare Port power station,195,Coal,-4.8278,136.8391
IDN,Indonesia,Ampenan,56.284,Oil,-8.5667,116.0667
IDN,Indonesia,Amurang power station,60,Coal,1.1825,124.4806
IDN,Indonesia,Asahan I,180,Hydro,2.5113,99.259
IDN,Indonesia,Bakaru,126,Hydro,-3.1141,119.6042
IDN,Indonesia,Balambano,130,Hydro,-2.5213,121.357
IDN,Indonesia,Banten Serang power station,660,Coal,-5.883,106.0459
IDN,Indonesia,Batu Hijau power station,124,Coal,-8.9012,116.7382
IDN,Indonesia,Bengkok+Dago/saguling,3.85,Hydro,-6.6247,107.5564
IDN,Indonesia,Besai - Way Kanan,92.8,Hydro,-4.9822,104.8051
IDN,Indonesia,Bili bili,20.1,Hydro,-5.2779,119.5817
IDN,Indonesia,Bitung - Menado,56.62,Oil,1.4451,125.1824
IDN,Indonesia,Celukan Bawang power station,381,Coal,-8.1963,114.8516
IDN,Indonesia,Cikalong/saguling,19.2,Hydro,-6.9039,107.6186
IDN,Indonesia,Cikarang Babelan power station,280,Coal,-6.1161,107.052
IDN,Indonesia,Cilacap Sumber power station,1260,Coal,-7.6832,109.0964
IDN,Indonesia,CirataI & II,1008,Hydro,-6.7004,107.3671
IDN,Indonesia,Darajat 1,55,Geothermal,-7.2173,107.7394
IDN,Indonesia,Darajat 2  3,215,Geothermal,-7.2173,107.7394
IDN,Indonesia,Dieng,60,Geothermal,-7.2061,109.9119
IDN,Indonesia,Giringan - Pamekasan,3.2,Hydro,-7.7201,111.6715
IDN,Indonesia,Golang - Pamekasan,2.7,Hydro,-8.1408,111.1317
IDN,Indonesia,Gunung Malang,25.536,Oil,-6.7409,106.673
IDN,Indonesia,Gunung Salak,375,Geothermal,-6.7416,106.648
IDN,Indonesia,Jatiluhur,186,Hydro,-6.523,107.389
IDN,Indonesia,Kalteng-1 Pulang Pisau power station,120,Coal,-2.8226,114.2088
IDN,Indonesia,Kaltim Teluk Balikpapan power station,220,Coal,-1.1704,116.7887
IDN,Indonesia,Kamojang 1  2  3,140,Geothermal,-6.4239,107.4553
IDN,Indonesia,Kamojang 4,60,Geothermal,-6.4239,107.4553
IDN,Indonesia,Kayu Merah - Ternate,21.084,Oil,0.8,127.4
IDN,Indonesia,Keban Agung power station,270,Coal,-3.7515,103.6481
IDN,Indonesia,Kendari - Rental,36.3,Oil,1.0591,120.798
IDN,Indonesia,Ketapang Smelter power station,80,Coal,-2.3662,110.1573
IDN,Indonesia,Ketenger / mrica,8.04,Hydro,-7.5097,109.2778
IDN,Indonesia,Klambu/Mrica,1.117,Hydro,-7.0069,110.7964
IDN,Indonesia,Koto Panjang Kampar,114,Hydro,0.2905,100.8814
IDN,Indonesia,Kracak/saguling,18.9,Hydro,-6.9039,107.6186
IDN,Indonesia,Lahendong (Binary Cycle),20,Geothermal,1.3346,124.8392
IDN,Indonesia,Lahendong IV,80,Geothermal,1.2542,124.8225
IDN,Indonesia,Lamajan/saguling,19.56,Hydro,-6.9039,107.6186
IDN,Indonesia,Lampung Sebalang power station,200,Coal,-5.5859,105.3872
IDN,Indonesia,Larona,165,Hydro,-2.8194,121.5783
IDN,Indonesia,Lau Renun,82,Hydro,3.0824,98.065
IDN,Indonesia,Lodoyo - Brantas,4.5,Hydro,-8.1613,112.2173
IDN,Indonesia,Maninjau III,123,Hydro,-0.2923,100.152
IDN,Indonesia,Medan Steel Mill Power Plant,60,Coal,3.6676,98.6654
IDN,Indonesia,Mendalan - Brantas,23,Hydro,-7.854,112.3316
IDN,Indonesia,Merak power station,120,Coal,-5.884,106.0642
IDN,Indonesia,Minahasa - rental,35,Oil,-1.4789,122.3858
IDN,Indonesia,Musi,215.475,Hydro,-3.766,102.435
IDN,Indonesia,Ngebel - Pamekasan,2.2,Hydro,-7.7891,111.6167
IDN,Indonesia,North Duri Cogeneration Plant,300,Gas,1.3722,101.226
IDN,Indonesia,PB. Sudirman/Mrica,180.9,Hydro,-7.3927,109.6054
IDN,Indonesia,PLTG (ex PLTD Sunyaragi),18,Gas,-7.4064,109.5842
IDN,Indonesia,PLTG Belawan,260,Gas,3.5833,98.6667
IDN,Indonesia,PLTG Belawan TTF,105,Gas,3.5833,98.6667
IDN,Indonesia,PLTG Cikarang Listrindo,150,Gas,-6.1133,106.7788
IDN,Indonesia,PLTG Cilacap,55,Gas,-7.7264,109.0094
IDN,Indonesia,PLTG Duri ex PLTG Sunyaragi Cent Java,20,Gas,-7.4064,109.5842
IDN,Indonesia,PLTG Gilimanuk,133,Gas,-8.1716,114.4344
IDN,Indonesia,PLTG Grati,302,Gas,-7.6517,113.0244
IDN,Indonesia,PLTG Gresik,80,Gas,-7.1633,112.6615
IDN,Indonesia,PLTG Keramasan,145,Gas,-2.9167,104.7458
IDN,Indonesia,PLTG Keramasan #1 2 3 4,65,Gas,-2.9167,104.7458
IDN,Indonesia,PLTG Krakatau Posco Energy,200,Gas,-6.0048,105.9961
IDN,Indonesia,PLTG Muara Tawar B-3,420,Gas,-6.0867,106.9987
IDN,Indonesia,PLTG Muara Tawar Block 4,420,Gas,-6.0867,106.9987
IDN,Indonesia,PLTG Pemaron,97,Gas,-8.1189,115.0887
IDN,Indonesia,PLTG Pesanggaran,122,Gas,-8.7157,115.214
IDN,Indonesia,PLTG Priok,52,Gas,-6.1071,106.8716
IDN,Indonesia,PLTG Sengkang/Wajo,180,Gas,-5.14,119.4221
IDN,Indonesia,PLTG Sunyaragi 1 2 3 4,80,Gas,-7.4064,109.5842
IDN,Indonesia,PLTG Tarakan,23,Gas,3.3,117.6333
IDN,Indonesia,PLTG Tello,123,Gas,-5.14,119.4221
IDN,Indonesia,PLTGB Singkawang,9,Gas,0.9,109
IDN,Indonesia,PLTGB Tanjung Batu,2,Gas,-0.5,117.15
IDN,Indonesia,PLTGU Bekasi Power,130,Gas,-6.2611,107.1528
IDN,Indonesia,PLTGU Belawan – Sicanang,817,Gas,3.7715,98.6687
IDN,Indonesia,PLTGU Cilegon,903,Gas,-5.9306,106.1042
IDN,Indonesia,PLTGU Grati,461,Gas,-7.6517,113.0244
IDN,Indonesia,PLTGU Gresik,1579,Gas,-7.1633,112.6615
IDN,Indonesia,PLTGU Krakatau Daya Listrik (KDL),400,Gas,-5.9924,105.9849
IDN,Indonesia,PLTGU Muara Karang Block I,509,Gas,-6.1087,106.7877
IDN,Indonesia,PLTGU Muara Karang repowering,753,Gas,-6.1087,106.7877
IDN,Indonesia,PLTGU Muara Karang repowering Blok 2,210,Gas,-6.1087,106.7877
IDN,Indonesia,PLTGU Muara Tawar Block 1 &2,920,Gas,-6.0867,106.9987
IDN,Indonesia,PLTGU Muara Tawar Block 5,384,Gas,-6.0867,106.9987
IDN,Indonesia,PLTGU Priok Block 1   2,1180,Gas,-6.1102,106.8671
IDN,Indonesia,PLTGU Sengkang/Wajo,135,Gas,-5.14,119.4221
IDN,Indonesia,PLTGU Tambak Lorok,1034,Gas,-6.9505,110.434
IDN,Indonesia,PLTMG Panaran,24,Gas,0.1807,101.8444
IDN,Indonesia,PLTMG Pulau Bunyu,2,Gas,3.5,117.8333
IDN,Indonesia,PLTMG Tj. Jabung,8,Gas,-1.0167,104.3667
IDN,Indonesia,PLTU - Palu - Mpanau - Tawaeli,30,Coal,-0.8917,119.8707
IDN,Indonesia,PLTU -Jeneponto I & II,250,Coal,-5.6184,119.5506
IDN,Indonesia,PLTU Asam-asam 1 & 2,260,Coal,-3.9253,115.1043
IDN,Indonesia,PLTU Banjarsari/Merapi Timur-Lahat,220,Coal,-3.7241,103.6894
IDN,Indonesia,PLTU Banten 1 - Suralaya unit 8,625,Coal,-6.0585,106.4646
IDN,Indonesia,PLTU Banten 2 - Labuhan,600,Coal,-6.3919,105.8288
IDN,Indonesia,PLTU Banten 3 - Teluk Naga/Lontar,945,Coal,-6.0585,106.4646
IDN,Indonesia,PLTU Bilibili,2,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Bukit Asam,30,Coal,-3.7316,103.7975
IDN,Indonesia,PLTU Cilacap 1 & 2,600,Coal,-7.7513,109.0186
IDN,Indonesia,PLTU Cirebon,660,Coal,-6.7704,108.6151
IDN,Indonesia,PLTU Embalut - Tanjung Batu,50,Coal,-0.5,117.15
IDN,Indonesia,PLTU Gresik,600,Coal,-7.1633,112.6615
IDN,Indonesia,PLTU Hendratna,5,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Jabar Selatan - Pelabuhan Ratu,1050,Coal,-7.0242,106.5464
IDN,Indonesia,PLTU Jawa Barat - Indramayu,990,Coal,-6.2747,107.9704
IDN,Indonesia,PLTU Jawa Tengah 1 - Rembang,630,Coal,-6.636,111.4749
IDN,Indonesia,PLTU Kaur,200,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Keramasan,25,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Kupang,30,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Labuhan Angin,230,Coal,1.7176,98.7265
IDN,Indonesia,PLTU Lati,14,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Listrindo,2.5,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Muara Karang,400,Coal,-6.1069,106.7882
IDN,Indonesia,PLTU NAD-Nagan Raya,220,Coal,4.1089,96.1972
IDN,Indonesia,PLTU Ombilin - Sijantang - Sawahlunto,200,Coal,-0.6094,100.7535
IDN,Indonesia,PLTU Paiton I Unit 7 & 8,5355,Coal,-7.7184,113.5827
IDN,Indonesia,PLTU Pakerin,34,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Pangkalan Bun,14,Coal,-2.6833,111.6167
IDN,Indonesia,PLTU Pangkalan Susu 1 & 2,400,Coal,4.1196,98.2555
IDN,Indonesia,PLTU Perak,100,Coal,-7.2492,112.7508
IDN,Indonesia,PLTU Priok 3 & 4,100,Coal,-6.1071,106.8716
IDN,Indonesia,PLTU Rancong,30,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Sanggau,14,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Simpang Belimbing,227,Coal,-3.4,104.1158
IDN,Indonesia,PLTU Sulawesi Selatan - Barru/FTP1,100,Coal,-4.2931,119.6326
IDN,Indonesia,PLTU Sumbar - Teluk sirih Unit 1,112,Coal,-1.0772,100.3727
IDN,Indonesia,PLTU Suparma,27,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Suralaya,3400,Coal,-5.892,106.03
IDN,Indonesia,PLTU Tabalong,60,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Tambak Lorok,300,Coal,-6.9507,110.4304
IDN,Indonesia,PLTU Tanjung Alam Perkasa,7.5,Coal,-2.5213,121.357
IDN,Indonesia,PLTU Tanjung Enim -Bukit Asam,260,Coal,-3.7316,103.7975
IDN,Indonesia,PLTU Tanjung Jati B,1320,Coal,-6.446,110.7423
IDN,Indonesia,PLTU Tanjung Jati B - expansion,1324,Coal,-6.446,110.7423
IDN,Indonesia,PLTU Tanjung Kasam,110,Coal,1.0455,104.133
IDN,Indonesia,PLTU Tarahan # 1  2,200,Coal,-5.518,105.35
IDN,Indonesia,PLTU Tarahan 3 & 4 - Sebalang,200,Coal,-5.518,105.35
IDN,Indonesia,PLTU Tello,25,Coal,-5.14,119.4221
IDN,Indonesia,PLTU Tonasa II (Boiler Turbine Generator),70,Coal,-4.7846,119.6163
IDN,Indonesia,Pacitan power station,630,Coal,-8.2578,111.3736
IDN,Indonesia,Pejengkolan/Mrica,1.4,Hydro,-7.5694,109.8006
IDN,Indonesia,Pekanbaru Tenayan power station,220,Coal,0.5644,101.5234
IDN,Indonesia,Pemaron BOO,45,Oil,-8.1189,115.0887
IDN,Indonesia,Perawang Mill power station,755,Coal,0.6893,101.6191
IDN,Indonesia,Pesanggaran,75.78,Oil,-8.7157,115.214
IDN,Indonesia,Pesanggaran BOO,75,Oil,-8.7157,115.214
IDN,Indonesia,Pesanggaran BOT,51,Oil,-8.7157,115.214
IDN,Indonesia,Plengan/Saguling,6.87,Hydro,-6.9039,107.6186
IDN,Indonesia,Purwakarta Indorama Power Station,60,Coal,-6.5539,107.4137
IDN,Indonesia,Riam Kanan/pangeran Muhamad Nur,30,Hydro,-3.5156,115.0074
IDN,Indonesia,Saguling,700.72,Hydro,-6.9126,107.3663
IDN,Indonesia,Sempor/Mrica,1,Hydro,-7.4733,109.3331
IDN,Indonesia,Sengguruh - Brantas,29,Hydro,-8.1764,112.551
IDN,Indonesia,Sidorejo/Mrica,1.4,Hydro,-7.4764,110.2622
IDN,Indonesia,Sigura gura (asahan II),286,Hydro,2.5196,99.2793
IDN,Indonesia,Silae,43.7,Oil,-0.8917,119.8707
IDN,Indonesia,Singkarak,175,Hydro,-0.6909,100.6034
IDN,Indonesia,Sipansihaporas,50,Hydro,1.7427,98.7792
IDN,Indonesia,Sulawesi Mining power station,280,Coal,-2.8274,122.1553
IDN,Indonesia,Suppa - Pare pare,60,Oil,-4.0135,119.6255
IDN,Indonesia,Sutami / Karangkates - Brantas,105,Hydro,-8.1606,112.4443
IDN,Indonesia,Talang Padang,12.5,Oil,-0.9492,100.3543
IDN,Indonesia,Tangga (asahan II),317,Hydro,2.5479,99.3028
IDN,Indonesia,Tanjung Awar-Awar power station,700,Coal,-6.8105,111.9955
IDN,Indonesia,Tegineneng,28.2,Oil,-5.6015,104.7988
IDN,Indonesia,Tello,50.092,Oil,-5.14,119.4221
IDN,Indonesia,Tenau Kupang,34.73,Oil,-10.1667,123.5833
IDN,Indonesia,Timo / Mrica,12,Hydro,-6.9485,110.4069
IDN,Indonesia,Tulungagung - Brantas,36,Hydro,-8.0657,111.9025
IDN,Indonesia,Ubrug/saguling,18.36,Hydro,-6.9039,107.6186
IDN,Indonesia,Ulubelu 1 & 2,110,Geothermal,-5.3096,104.5733
IDN,Indonesia,Wayang Windu,227,Geothermal,-7.1966,107.6258
IDN,Indonesia,Wlingi - Brantas,54,Hydro,-8.0776,112.3311
IDN,Indonesia,Wonorejo - Pamekasan,6.3,Hydro,-8.1136,112.2869
IRN,Iran,Abadan C.C.,820,Gas,30.402,48.358
IRN,Iran,Ahwaz (ramiin),1903,Oil,31.5027,48.883
IRN,Iran,Aliabad Power Plant,1000,Gas,36.9443,54.8902
IRN,Iran,Amir Kabir,90,Hydro,35.9564,51.089
IRN,Iran,Amir Kabir,7,Solar,35.01,48.03
IRN,Iran,Ardebil Sabalan,954,Gas,38.5315,48.1818
IRN,Iran,Ardestan,484,Gas,33.396,52.5765
IRN,Iran,Asalooyeh,50,Oil,27.4866,52.659
IRN,Iran,Asaluyeh Power Plant,973,Gas,27.4068,52.7818
IRN,Iran,Bandar Abbas,50,Gas,27.1467,56.1153
IRN,Iran,Bandar Abbas,1280,Oil,27.1467,56.1153
IRN,Iran,Bandar Imam,250,Gas,30.4813,49.0836
IRN,Iran,Besat,247.5,Oil,35.6423,51.4273
IRN,Iran,Bistoon,640,Oil,34.3468,47.3575
IRN,Iran,Blue Earth 2,10,Solar,26.93,56.175
IRN,Iran,Bushehr,1000,Nuclear,28.8298,50.8857
IRN,Iran,Chahbahar (Kenarak),64,Oil,25.2919,60.643
IRN,Iran,Damavand C.C.,2800,Gas,35.4156,51.851
IRN,Iran,Dez,520,Hydro,32.6053,48.464
IRN,Iran,Dorood Zan Dam,10,Hydro,27.0517,53.6208
IRN,Iran,Fajr Petroshimi,585,Gas,30.453,49.086
IRN,Iran,Farg Darab,4,Oil,28.7519,54.5444
IRN,Iran,Fars,1034,Gas,29.3587,52.6155
IRN,Iran,Ferdosi C.C.,954,Gas,36.4481,59.4027
IRN,Iran,Gara Chilar,130,Hydro,38.8658,46.5308
IRN,Iran,Genevah,484,Gas,29.5387,50.7151
IRN,Iran,Ghadir,10,Solar,31.66,54.48
IRN,Iran,Ghaen,73.5,Oil,28.2013,58.4917
IRN,Iran,Gilan,184,Gas,37.1586,49.6329
IRN,Iran,Hormozgan (Khalije Fars),990,Gas,29.3587,52.6155
IRN,Iran,Iranshahr GT,324,Gas,27.2293,60.4913
IRN,Iran,Isfahan,10,Solar,32.64,52.06
IRN,Iran,Jahrom,972,Gas,28.7031,53.542
IRN,Iran,Jahrom,954,Gas,28.7033,53.545
IRN,Iran,Jiroft,32,Hydro,28.678,57.7406
IRN,Iran,Kahak,100,Wind,36.1309,49.7262
IRN,Iran,Kalan,115.5,Hydro,35.807,51.7914
IRN,Iran,Kangan,164,Gas,28.8012,53.7733
IRN,Iran,Karkheh,400,Hydro,32.4858,48.1341
IRN,Iran,Karoune 3,2000,Hydro,31.8055,50.0893
IRN,Iran,Karoune 4,765,Hydro,31.6001,50.471
IRN,Iran,Kazeroon,1372,Gas,29.5633,51.696
IRN,Iran,Kerman,1912,Gas,30.21,56.7932
IRN,Iran,Khalij-e Fars,7,Solar,34.78,48.57
IRN,Iran,Kharg Olefins,110,Gas,29.2702,50.2889
IRN,Iran,Khohrang Dam,39,Hydro,32.453,50.147
IRN,Iran,Khusf,10,Solar,32.76,58.875
IRN,Iran,Khuy,348,Gas,38.4051,44.911
IRN,Iran,Kish,159,Gas,26.5578,54.0194
IRN,Iran,Koramshahr,954,Gas,30.3413,48.2424
IRN,Iran,Latyan,45,Hydro,35.7898,51.6785
IRN,Iran,Lousan (Shahid Beheshti),120,Gas,36.6206,49.5107
IRN,Iran,Mahan,20,Solar,30.085,57.31
IRN,Iran,Maroun,75,Hydro,30.5959,50.2417
IRN,Iran,Mashhad,327,Gas,36.2713,59.6508
IRN,Iran,Masjed Soleyman,2000,Hydro,32.029,49.399
IRN,Iran,Mess Sarcheshmeh,154,Gas,29.2488,57.218
IRN,Iran,Mobin Petroshimi,738,Gas,27.5546,52.55
IRN,Iran,Montazare Ghaem,997,Gas,35.73,51.0055
IRN,Iran,Neishabour,941,Gas,36.2804,58.7774
IRN,Iran,Neka (Shahid Salimi),1779.6,Oil,36.8387,53.2593
IRN,Iran,Orumia,951,Gas,37.3457,45.2651
IRN,Iran,Paresar,930,Gas,37.6378,49.0849
IRN,Iran,Qeshm Pasargard Power Plant,540,Gas,26.9279,55.9629
IRN,Iran,Qom,714,Gas,34.579,50.755
IRN,Iran,Razi Petroshimi,252,Gas,30.4357,49.1089
IRN,Iran,Rey,128,Gas,35.5207,51.4078
IRN,Iran,Rud'e Shur,954,Gas,35.413,50.904
IRN,Iran,Sabalan,696,Gas,37.2928,48.3658
IRN,Iran,Sahand,650,Oil,37.424,46.013
IRN,Iran,Sahid Montazere Ghaem,626,Oil,35.73,51
IRN,Iran,Sanandaj,636,Gas,35.3954,47.0306
IRN,Iran,Sefid Rood,87,Hydro,36.7434,49.4022
IRN,Iran,Semnan,25,Gas,35.5729,53.3971
IRN,Iran,Seymareh,480,Hydro,33.2923,47.1982
IRN,Iran,Shahid Abbaspuor,2000,Hydro,32.0549,49.607
IRN,Iran,Shahid M. Montazeri,1600,Oil,32.7952,51.4959
IRN,Iran,Shahid Mofateh,100,Oil,35.128,48.852
IRN,Iran,Shahid Rajaee,2040,Gas,36.1595,50.2997
IRN,Iran,Shahid Salimi,435,Gas,36.8334,53.2521
IRN,Iran,Shahid Zanbagh (Yazd),97,Oil,31.8972,54.3675
IRN,Iran,Shariati,406,Gas,36.2369,59.7324
IRN,Iran,Shazand,1300,Oil,34,49.5
IRN,Iran,Shiraz,195,Gas,29.6036,52.5388
IRN,Iran,Shirkooh,484,Gas,31.9502,54.0947
IRN,Iran,Shirvan,1404,Gas,37.3397,58.0486
IRN,Iran,Shobaad,484,Gas,28.0524,57.7784
IRN,Iran,Shoot-e-Moghan,13,Hydro,38.9669,48.0733
IRN,Iran,Siahbishe,1040,Hydro,36.2179,51.3047
IRN,Iran,Soltaniyeh,648,Gas,36.5636,48.8042
IRN,Iran,South Isfahan (Chehelsotoon),418,Gas,32.258,51.527
IRN,Iran,Sufian,150,Gas,38.08,46.2919
IRN,Iran,Tabriz,987,Gas,38.0093,46.0981
IRN,Iran,Tabriz,736,Oil,38.08,46.2919
IRN,Iran,Tabriz Petroshimi,70,Gas,38.08,46.2919
IRN,Iran,Tarasht,50,Gas,35.724,51.3526
IRN,Iran,Touss,600,Gas,36.4464,59.4112
IRN,Iran,Upper Gotvand,1016,Hydro,32.2607,48.9241
IRN,Iran,Yazd,17,Solar,31.9545,54.0658
IRN,Iran,Yazd,120,Gas,31.9545,54.0658
IRN,Iran,Yazd Combined-Cycle,586,Gas,31.9545,54.0658
IRN,Iran,Zagros,648,Gas,34.3523,47.3637
IRN,Iran,Zahedan,100,Oil,29.477,60.807
IRN,Iran,Zarand,60,Oil,30.8127,56.564
IRN,Iran,Zargan,43,Gas,31.3742,48.7731
IRN,Iran,Zobahan,162,Gas,32.6572,51.6776
IRN,Iran,Zobahan (gas),139,Gas,32.6572,51.6776
IRQ,Iraq,Adhaim Dam,27,Hydro,34.5649,44.5156
IRQ,Iraq,Al-Anbar,1642.6,Gas,33.5337,43.026
IRQ,Iraq,Al-Hartha,800,Oil,30.6787,47.7515
IRQ,Iraq,Al-Mansurya,728,Gas,32.7833,44.2825
IRQ,Iraq,Al-Mussaib,1280,Oil,32.8407,44.2749
IRQ,Iraq,Al-Najaf,250,Gas,31.9748,44.384
IRQ,Iraq,Al-Najybia,500,Gas,30.5757,47.7672
IRQ,Iraq,Al-Quds,500,Oil,33.4898,44.3616
IRQ,Iraq,Al-Shemal,2100,Oil,36.0547,43.2961
IRQ,Iraq,Baiji,720,Oil,35.0375,43.5582
IRQ,Iraq,Baiji,600,Gas,35.0296,43.5592
IRQ,Iraq,DIBIS,320,Gas,35.6801,44.0655
IRQ,Iraq,Darbandikhan Dam,248,Hydro,35.1129,45.7053
IRQ,Iraq,Dokan Dam,400,Hydro,35.9542,44.571
IRQ,Iraq,Doura,640,Oil,33.2602,44.3751
IRQ,Iraq,Duhok,1000,Gas,36.9445,42.7817
IRQ,Iraq,Erbil,1500,Gas,36.0084,43.9169
IRQ,Iraq,Haditha Dam,660,Hydro,34.207,42.355
IRQ,Iraq,Hemrin Dam,50,Hydro,34.1115,44.9737
IRQ,Iraq,Khor Al Zubayr,252,Gas,30.2118,47.8179
IRQ,Iraq,Mosul Dam,1052,Hydro,36.6254,42.8178
IRQ,Iraq,Mosul Dam Regulator,62,Hydro,36.6254,42.8179
IRQ,Iraq,Mulla Abdulla (New),222,Gas,35.6743,44.0751
IRQ,Iraq,Sadr,320,Gas,33.4178,44.4653
IRQ,Iraq,Samarra Barrage,75,Hydro,34.1943,43.8542
IRQ,Iraq,Shatt Al-Basra,1250,Gas,30.1859,47.837
IRQ,Iraq,South Baghdad 1,646,Gas,33.2872,44.4576
IRQ,Iraq,Taji 1,316,Gas,33.5347,44.2782
IRL,Ireland,Aghada,528,Gas,51.8347,-8.2362
IRL,Ireland,Aghada CCGT,435,Gas,51.8347,-8.2362
IRL,Ireland,Altagowlan,7.6,Wind,54.1222,-8.1486
IRL,Ireland,Ardnacrusha,86,Hydro,52.7056,-8.6128
IRL,Ireland,Ballincollig Hill,13.3,Wind,52.3096,-9.5892
IRL,Ireland,Ballinlough/Ikerrin,2.55,Wind,52.8301,-8.0752
IRL,Ireland,Ballywater,42,Wind,52.5387,-6.2396
IRL,Ireland,Barranafaddock,32.4,Wind,52.179,-8.091
IRL,Ireland,Bellacorick,6.45,Wind,54.1126,-9.5875
IRL,Ireland,Bindoo,48,Wind,54.0108,-7.1142
IRL,Ireland,Boggeragh,57,Wind,52.0396,-8.9154
IRL,Ireland,Boggeragh 2,66.7,Wind,52.0396,-8.9154
IRL,Ireland,Bruckana,39.6,Wind,52.7846,-7.6688
